i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
601,37.584303958077996,-122.36653210546002,6.0080049998134655e-05,0.00010454899999956524,600,0.00023666927012942998,602,0.00024625155949769444,50
602,37.584180808595995,-122.36631885904004,5.992394999765338e-05,0.00010416099999588369,601,0.00024625155949769444,603,0.0002484589495699637,50
603,37.58405979546601,-122.36610186209998,5.962175000107095e-05,0.00011031249999859938,602,0.0002484589495699637,604,0.00026151236019407805,50
604,37.583932983683994,-122.36587315380001,6.467449999902897e-05,0.0001148840000055884,603,0.00026151236019407805,605,0.00028014651155653574,50
605,37.583794387623996,-122.36562969292001,7.044315000115375e-05,0.0001228739999987738,604,0.00028014651155653574,606,0.00028945631060478614,50
606,37.583653435651996,-122.36537687381998,6.672929999851362e-05,0.0001229435000027479,607,0.0002842162039520438,605,0.00028945631060478614,50
607,37.583515517986,-122.36512836312002,6.857840000051851e-05,0.00012294500000109565,606,0.0002842162039520438,608,0.0002912180900343016,50
608,37.583374514004,-122.36487355760002,7.118450000120902e-05,0.00012791099999986955,607,0.0002912180900343016,609,0.0003053084295012666,50
609,37.5832247734,-122.36460749184003,7.51252499995303e-05,0.00013069999999970605,608,0.0003053084295012666,610,0.00031230386358657475,50
610,37.583070724971996,-122.36433582516,7.407780000079356e-05,0.00013342649999970035,611,0.00030070019782518537,609,0.00031230386358657475,50
611,37.582925650068,-122.36407243594002,7.119530000210261e-05,0.00012785900000267247,610,0.00030070019782518537,612,0.0003191496348445062,50
612,37.58277044747399,-122.36379356564,8.081034999918302e-05,0.0001444279999986975,611,0.0003191496348445062,613,0.00034745170971225026,50
613,37.582600359038004,-122.36349059267994,8.346015000171292e-05,0.00014854700000199728,614,0.0003376499186332726,612,0.00034745170971225026,50
614,37.582434669841994,-122.36319639111998,8.087504999920725e-05,0.00014342600000105676,613,0.0003376499186332726,615,0.0003458229431648286,50
615,37.582267756364,-122.3628935159,8.275190000262e-05,0.00015228350000029423,614,0.0003458229431648286,616,0.00034921132560746513,50
616,37.58209846645399,-122.36258808264002,8.227290000206722e-05,0.00014615949999807754,617,0.0003369277700773106,615,0.00034921132560746513,50
617,37.581934706624004,-122.36229362884002,7.841599999736104e-05,0.00014376249999514812,618,0.0003275239264056425,616,0.0003369277700773106,50
618,37.58177516215799,-122.36200759128002,7.801245000038648e-05,0.0001376895000007039,617,0.0003275239264056425,619,0.0003305014454006036,50
619,37.581614211302,-122.3617189288,7.900924999759695e-05,0.0001437494999976252,618,0.0003305014454006036,620,0.0003382423804714894,50
620,37.58144963857399,-122.36142342291996,8.436090000074614e-05,0.00014910600000206387,619,0.0003382423804714894,621,0.0003593384042421658,50
621,37.581271541261984,-122.36111132448,8.787024999890036e-05,0.00015757799999960298,620,0.0003593384042421658,622,0.0003671673297440258,50
622,37.581095892326005,-122.36078889727997,8.499775000103682e-05,0.00015160250000434417,623,0.00035723865558579866,621,0.0003671673297440258,50
623,37.580921401656,-122.36047717230002,8.488819999996622e-05,0.0001568320000018275,622,0.00035723865558579866,624,0.0003642215198622618,50
624,37.580747498594,-122.36015714880001,8.628415000089262e-05,0.0001568320000018275,623,0.0003642215198622618,625,0.0003649926266303433,50
625,37.58057202996199,-122.35983710133998,8.487269999690739e-05,0.00015680549999785853,626,0.0003548039626900097,624,0.0003649926266303433,50
626,37.580400666517995,-122.35952642398,8.361425000202871e-05,0.00014616549999857398,627,0.00033844808730040853,625,0.0003548039626900097,50
627,37.580233727326,-122.35923201199999,7.947605000069302e-05,0.00014337900000072068,628,0.00033196356534715565,626,0.00033844808730040853,50
628,37.580072212256,-122.35894199011999,7.995849999886673e-05,0.00013882150000199545,629,0.0003235659783593704,627,0.00033196356534715565,50
629,37.579911913580005,-122.35866092202001,7.554970000001049e-05,0.00013540049999960502,630,0.00030535142344901244,628,0.0003235659783593704,50
630,37.57976529117399,-122.35839307624002,6.941964999995776e-05,0.0001310634999995841,631,0.00028103996924199945,629,0.00030535142344901244,50
631,37.579633335998004,-122.35814494060001,5.540980000162676e-05,0.00010440650000020923,630,0.00028103996924199945,632,0.0002823761113651345,50
632,37.57949570241799,-122.35789837769542,6.245180000163941e-05,0.00010505300000573925,633,0.00013001028932597413,634,0.000231206907647674,550
633,37.579431249209996,-122.35778546862001,2.4087050000787258e-05,4.4059000003926485e-05,634,0.00010120290267394503,632,0.00013001028932597413,50
634,37.579382389096004,-122.35769684178,2.419275000065113e-05,4.454149999588708e-05,633,0.00010120290267394503,635,0.00011168419203655624,50
635,37.57932872278399,-122.35759889646002,2.8861799997059734e-05,5.240249999616253e-05,634,0.00011168419203655624,636,0.00012410031292608243,50
636,37.579265232400004,-122.35749226691998,3.142490000129783e-05,5.244699999451541e-05,635,0.00012410031292608243,637,0.00013660027070973245,50
637,37.57920038478599,-122.35737204038,3.521360000036111e-05,6.499250000047141e-05,636,0.00013660027070973245,638,0.00015989491735245436,50
638,37.579122117443994,-122.35723261080003,3.919990000156304e-05,7.066650000098207e-05,637,0.00015989491735245436,639,0.00018385667976777,50
639,37.57903374664801,-122.35707138462004,4.865940000087221e-05,8.931850000237773e-05,638,0.00018385667976777,640,0.00022031038522391145,50
640,37.57892715713401,-122.35687857554001,5.4991350001643013e-05,9.929699999844388e-05,639,0.00022031038522391145,641,0.0002331748329267685,50
641,37.57881421273799,-122.35667458027997,5.460895000197752e-05,9.606100000070228e-05,642,0.00020737800414523904,640,0.0002331748329267685,50
642,37.578710190684,-122.35649517836,4.4279450001738496e-05,8.078500000152644e-05,643,0.00016524608778340372,641,0.00020737800414523904,50
643,37.578629315705996,-122.35635107593997,4.074379999963185e-05,7.117300000203386e-05,642,0.00016524608778340372,644,0.00019084085866958783,50
644,37.578538474252,-122.3561832425,4.7201750000169795e-05,8.635849999905076e-05,643,0.00019084085866958783,645,0.0002149317455503407,50
645,37.57843449211601,-122.35599513781999,5.4964100002052874e-05,9.952650000144558e-05,644,0.0002149317455503407,646,0.0002390258933116691,50
646,37.57831867280001,-122.35578604630004,5.7486499997594365e-05,9.926250000091841e-05,645,0.0002390258933116691,647,0.00025076466973717967,50
647,37.578195951754005,-122.35556736281997,6.344039999817142e-05,0.00011762750000343658,646,0.00025076466973717967,648,0.0002860907747226317,50
648,37.578058478346,-122.35531646644002,7.232644999888294e-05,0.0001331304999965255,647,0.0002860907747226317,649,0.000327636940518763,50
649,37.57790281943201,-122.35502816751999,7.929815000196072e-05,0.00014402200000063203,648,0.000327636940518763,650,0.00034192550967171003,50
650,37.57773791069,-122.35472863762003,8.018195000047967e-05,0.0001487999999980616,651,0.0003231720458949412,649,0.00034192550967171003,50
651,37.577584154887994,-122.35444438539999,6.735839999905124e-05,0.0001312105000010888,652,0.00028232453927608134,650,0.0003231720458949412,50
652,37.577469661778,-122.35418631860003,4.744760000008341e-05,0.00011994899999479003,653,0.00025834091114734607,651,0.00028232453927608134,50
653,37.577387376104,-122.35394143272002,3.4579799997658256e-05,0.00012286750000356506,654,0.0002530767679148615,652,0.00025834091114734607,50
654,37.57731798590601,-122.35369805472003,3.32514999996647e-05,0.00011237249999851429,655,0.00023013758543311653,653,0.0002530767679148615,50
655,37.57725701676401,-122.35347614016,2.733335000115744e-05,0.00010367349999995668,656,0.00021606890822945966,654,0.00023013758543311653,50
656,37.57720159932201,-122.35326729888001,2.7468400002561566e-05,0.0001045459999957643,655,0.00021606890822945966,657,0.00022272786360261158,50
657,37.577142391872,-122.35305258470002,3.0209649999335397e-05,0.00010771450000390814,656,0.00022272786360261158,658,0.00024931517922493405,50
658,37.577076202934,-122.35281221606006,3.401960000104509e-05,0.00012834300000008625,657,0.00024931517922493405,659,0.00028091328792197526,50
659,37.577004951422005,-122.35254048917996,3.593559999970353e-05,0.000138733000000002,658,0.00028091328792197526,660,0.000306549176279322,50
660,37.57692960849199,-122.35224334302,3.845310000016866e-05,0.00014847449999422224,659,0.000306549176279322,661,0.00030785834242057875,50
661,37.57685078832999,-122.35194574574001,3.804019999975594e-05,0.00014436949999918625,662,0.00029251728597417864,660,0.00030785834242057875,50
662,37.576776573858005,-122.35166279949999,3.3839549999470364e-05,0.0001276229999973566,663,0.00025277174688533407,661,0.00029251728597417864,50
663,37.57671101386599,-122.35141867771999,3.065790000178481e-05,0.00011489500000294584,664,0.00022750432582150436,662,0.00025277174688533407,50
664,37.576651575008,-122.35119907526001,2.6687050002749402e-05,9.901199999973187e-05,665,0.00016968959342712118,663,0.00022750432582150436,50
665,37.576607308042,-122.35103526136,1.758690000031038e-05,6.535250000183623e-05,664,0.00016968959342712118,666,0.00020068589097514537,50
666,37.57655806760636,-122.35084071006513,2.5682650001357388e-05,9.7397000004662e-05,667,0.00013329039605052136,665,0.00020068589097514537,750
667,37.576522295191985,-122.35071230965995,1.712374999840449e-05,6.316149999463505e-05,666,0.00013329039605052136,668,0.00016431055468055656,50
668,37.576480438642,-122.35055341979998,2.3691549998261507e-05,8.9432999999417e-05,667,0.00016431055468055656,669,0.00021102164380503005,50
669,37.576425354890006,-122.35034971434001,2.7315800000593526e-05,0.00010138050000563226,670,0.0001877003515761683,668,0.00021102164380503005,50
670,37.57637807429001,-122.35016806642,2.232479999975112e-05,8.103199999709432e-05,669,0.0001877003515761683,671,0.000210231603227814,50
671,37.57632427407401,-122.34996483535998,3.0895100000094544e-05,0.0001231959999969945,670,0.000210231603227814,672,0.0002891604902179589,50
672,37.576250039612006,-122.34968536615997,3.9975300001771075e-05,0.0001492345000002615,671,0.0002891604902179589,673,0.00032543626888328724,50
673,37.576167998033995,-122.34937044085997,4.053880000043364e-05,0.0001540284999990149,674,0.00031649026572773636,672,0.00032543626888328724,50
674,37.576087975343995,-122.34906423429997,3.784180000110382e-05,0.0001436315000020727,675,0.00028411695985695103,673,0.00031649026572773636,50
675,37.57601380460001,-122.34878996955996,3.325284999888822e-05,0.00012525500000037937,676,0.0002432134963460907,674,0.00028411695985695103,50
676,37.57595311926,-122.34855444866001,2.8053750000367472e-05,0.00010996749999492295,675,0.0002432134963460907,677,0.0002486390878252178,50
677,37.57589050755399,-122.34831382203998,3.336934999964569e-05,0.00012534400000419055,676,0.0002486390878252178,678,0.00026982790429164454,50
678,37.575820259854005,-122.34805329879998,3.590414999976588e-05,0.00013081950000071174,677,0.00026982790429164454,679,0.00029038321879972564,50
679,37.57574787311399,-122.34777208256,3.54068499994753e-05,0.0001465579999972988,678,0.00029038321879972564,680,0.00032197837275287257,50
680,37.57566812388001,-122.34746013684004,4.190670000170371e-05,0.00015682049999554692,679,0.00032197837275287257,681,0.000330829845288386,50
681,37.57558187860001,-122.34714074658,4.106240000112393e-05,0.00015399049999587078,682,0.00029483587726533174,680,0.000330829845288386,50
682,37.57550791313201,-122.34685533931999,3.0459000001314962e-05,0.00011650250000627693,683,0.00020130924097679044,681,0.00029483587726533174,50
683,37.575456982268,-122.34666057932,2.083429999899522e-05,8.052600000496568e-05,684,0.00014838833172488124,682,0.00020130924097679044,50
684,37.575418739697994,-122.34651720357996,1.69725000027654e-05,6.548849999887807e-05,683,0.00014838833172488124,685,0.0001574021593024942,50
685,37.57537931029001,-122.34636481998,2.2238199999691233e-05,8.655199999907381e-05,684,0.0001574021593024942,686,0.00020493921725492454,50
686,37.575328351166,-122.34616631745999,2.891675000071814e-05,0.00011326500000308215,685,0.00020493921725492454,687,0.0002658287527853601,50
687,37.575261721624,-122.34590897444,3.3898150000766236e-05,0.0001306769999942503,686,0.0002658287527853601,688,0.00027755846220866415,50
688,37.575190850426004,-122.34564061651997,3.656260000184375e-05,0.00013558349999698294,687,0.00027755846220866415,689,0.00029474801409236394,50
689,37.57511534389402,-122.34535570397999,3.740995000001135e-05,0.0001389729999985434,688,0.00029474801409236394,690,0.00030004674676307466,50
690,37.57503756249999,-122.34506591422002,3.997900000030086e-05,0.00014924950000505532,689,0.00030004674676307466,691,0.0003270167538460934,50
691,37.57495429411601,-122.34474967643997,4.124404999927833e-05,0.00015964250000166658,690,0.0003270167538460934,692,0.00034958902546609264,50
692,37.57486749791,-122.34441103369998,4.380799999736951e-05,0.0001697375000020429,693,0.0003493675564690915,691,0.00034958902546609264,50
693,37.574778597046006,-122.34407316638003,4.264494999972612e-05,0.00016279149999576248,694,0.0003443306598709226,692,0.0003493675564690915,50
694,37.57469182219799,-122.34373994913996,4.230134999971824e-05,0.00016152299999561137,695,0.0003386063762873217,693,0.0003443306598709226,50
695,37.574606502408,-122.34341226818003,4.12176500006467e-05,0.000162444499999026,694,0.0003386063762873217,696,0.00034020471842785587,50
696,37.574521610326,-122.34308282533999,4.371974999983763e-05,0.00016200599999649512,695,0.00034020471842785587,697,0.0003585829123518567,50
697,37.574429275052,-122.34273633449999,4.67551999996374e-05,0.00017590750000096023,696,0.0003585829123518567,698,0.0003755530869962902,50
698,37.57432207316801,-122.34237640690002,5.991204999844513e-05,0.0001745490000004679,699,0.00037547801327293234,697,0.0003755530869962902,50
699,37.57417231419,-122.3420320873,8.515089999860948e-05,0.00015887850000240178,700,0.000358497537405062,698,0.00037547801327293234,50
700,37.57398790999801,-122.34172465343995,9.388609999660957e-05,0.00014329049999872723,701,0.00033777294318242096,699,0.000358497537405062,50
701,37.57379850392799,-122.34144498237998,8.827999999994063e-05,0.00013082650000484364,702,0.0003042508906055786,700,0.00033777294318242096,50
702,37.57363274961801,-122.34118984689998,7.755310000234772e-05,0.00012508349999507118,701,0.0003042508906055786,703,0.00031489923995013164,50
703,37.57346626509802,-122.34092255597996,8.64273999994225e-05,0.00013610700000299403,702,0.00031489923995013164,704,0.00033256392132899104,50
704,37.573276182331995,-122.340649669,0.00010104410000266739,0.0001306865000003654,703,0.00033256392132899104,705,0.00034609758194800434,50
705,37.57306204187801,-122.34037777305998,0.00010576320000055262,0.00013886400000018284,704,0.00034609758194800434,706,0.000368227510165728,50
706,37.572845944914,-122.34007962275999,0.00010726694999974029,0.00014928249999712762,705,0.000368227510165728,707,0.00037620746882562127,50
707,37.57262731655599,-122.33977346315999,0.00010576084999769364,0.0001486224999993624,708,0.00036322193571566304,706,0.00037620746882562127,50
