i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
570,37.503914016486,-122.25623281519997,0.00012422424999769532,0.0001491720000004193,571,0.0003920318372242994,569,0.00039854143228461954,50
571,37.504168548360006,-122.2565309804,0.00012704070000069123,0.00014898349999725724,570,0.0003920318372242994,572,0.0004047423724787201,50
572,37.504427672492,-122.25684190012002,0.0001255921500025181,0.00015070150000440208,573,0.00040034531569948113,571,0.0004047423724787201,50
573,37.50468485454601,-122.25714871238004,0.0001249010999977429,0.0001513910000028318,574,0.00039919842401210036,572,0.00040034531569948113,50
574,37.504940271398006,-122.25745550483994,0.0001252567999969756,0.00014947500000062064,575,0.0003921964846019028,573,0.00039919842401210036,50
575,37.505192437588,-122.25775588841998,0.00012193859999953816,0.00014401499999650014,576,0.00038380384654464417,574,0.0003921964846019028,50
576,37.505439625256,-122.258049493,0.00012132120000174496,0.00014375199999960842,575,0.00038380384654464417,577,0.0003863085804195935,50
577,37.505689106126,-122.25834443979997,0.00012282204999891633,0.00014818199999666604,576,0.0003863085804195935,578,0.00039485233371486857,50
578,37.50593894325001,-122.25865020078,0.00012231154999753358,0.00014965150000278982,579,0.00039441112588110735,577,0.00039485233371486857,50
579,37.50618745511999,-122.25895647188,0.00012092789999940123,0.0001491395000030593,580,0.00039180753182786184,578,0.00039441112588110735,50
580,37.506437178380004,-122.25925838483998,0.00012429339999897593,0.00014893250000369562,579,0.00039180753182786184,581,0.00039558918871146503,50
581,37.506693685718,-122.25955954059998,0.0001260754499980976,0.0001478659999989418,580,0.00039558918871146503,582,0.00039813345397487885,50
582,37.506947881048,-122.25986596347997,0.00012286460000154875,0.0001498164999986784,583,0.00039201240800018134,581,0.00039813345397487885,50
583,37.507197954122006,-122.26016785283997,0.0001227432000021622,0.00014806000000078257,582,0.00039201240800018134,584,0.0003940767102154587,50
584,37.50745020311401,-122.26047061826,0.00012466429999946627,0.00014625549999891518,583,0.0003940767102154587,585,0.0004016186359000632,50
585,37.50770705219,-122.26077936748003,0.00012521615000338215,0.000152417500004276,586,0.0003963103995207629,584,0.0004016186359000632,50
586,37.507952732663995,-122.26109033860001,0.00011601350000134403,0.00015616099999959943,587,0.000394287524668903,585,0.0003963103995207629,50
587,37.50818971622,-122.26140545991997,0.00012035750000194412,0.00015469299999892883,588,0.00039402131218731565,586,0.000394287524668903,50
588,37.508445211192004,-122.26170541844,0.00012728249999938157,0.0001368604999996137,589,0.0003785528709161754,587,0.00039402131218731565,50
589,37.50870491423399,-122.26198083922002,0.00012627899999984038,0.00013540949999679697,588,0.0003785528709161754,590,0.0003814138182052201,50
590,37.508955353108014,-122.26226851416,0.00012121079999971585,0.00014343700000551962,589,0.0003814138182052201,591,0.000390073154529988,50
591,37.509206371320005,-122.26256708897999,0.00012284889999847337,0.00014892500000485143,592,0.00038996149497787507,590,0.000390073154529988,50
592,37.509455828958,-122.26286682361999,0.00012128195000116193,0.00014422750000164797,593,0.00038758513474963113,591,0.00038996149497787507,50
593,37.509702312144,-122.2631659361,0.00012165420000087579,0.000150003000001675,592,0.00038758513474963113,594,0.00039484615401422923,50
594,37.509948426230004,-122.26347469384,0.0001196038999999871,0.00015340599999547067,593,0.00039484615401422923,595,0.00040547728125303335,50
595,37.51019181358599,-122.2637989999,0.00011641489999902888,0.00016346200000327826,594,0.00040547728125303335,596,0.0004168225054054015,50
596,37.51042731669199,-122.26414291746,0.0001156297000015627,0.00017514500000004318,595,0.0004168225054054015,597,0.0004281514632339291,50
597,37.510659818868014,-122.26450243993999,0.00011297505000129604,0.0001751630000015325,598,0.00042653223044095384,596,0.0004281514632339291,50
598,37.51089225578799,-122.26486007497999,0.00011519495000200664,0.0001786164999941775,597,0.00042653223044095384,599,0.00043518603936029725,50
599,37.511128591104,-122.26522549598002,0.00011567529999823023,0.00017761399999471905,600,0.0004267237373244657,598,0.00043518603936029725,50
600,37.51136408857201,-122.26558135281999,0.00011568115000315515,0.00016801049999770612,601,0.0004089812020505642,599,0.0004267237373244657,50
601,37.51159883274599,-122.26591625698003,0.00011356150000096932,0.00016107499999407082,602,0.000400499543154008,600,0.0004089812020505642,50
602,37.511833073039995,-122.26624111289999,0.0001165266500002815,0.00016012300000056712,601,0.000400499543154008,603,0.0004034936880009158,50
603,37.512073411037996,-122.26656521906003,0.00012184490000066717,0.00015443099999856713,604,0.0003992087824575392,602,0.0004034936880009158,50
604,37.512332633426006,-122.26686881649998,0.00013117290000153048,0.0001440230000042675,603,0.0003992087824575392,605,0.00040052718227824244,50
605,37.51260631023999,-122.26716125969999,0.00013757725000118626,0.00014363500000058593,604,0.00040052718227824244,606,0.00040634020574723277,50
606,37.512894975854,-122.26744723964,0.00014293524999686724,0.00013631000000202675,607,0.0004011462665068405,605,0.00040634020574723277,50
607,37.513188771242,-122.26772037440001,0.00014448199999961275,0.00013068500000201766,608,0.0003932836760145663,606,0.0004011462665068405,50
608,37.513481419208006,-122.26798310852001,0.00014294269999837184,0.00012533750000187638,609,0.00039099208889077484,607,0.0003932836760145663,50
609,37.513773478282,-122.26824306296001,0.0001418853499970396,0.00013063099999754968,608,0.00039099208889077484,610,0.00039343199070084354,50
610,37.51406270255,-122.26850978014001,0.00014243124999779866,0.00013075249999872085,609,0.00039343199070084354,611,0.0003952974311779005,50
611,37.51435443860798,-122.26877651996,0.0001437611499994773,0.00013069199999904413,610,0.0003952974311779005,612,0.0004007792652502477,50
612,37.514645662988016,-122.26905186044,0.00014188215000032756,0.00013818299999712735,611,0.0004007792652502477,613,0.00040376066501641034,50
613,37.514931486394005,-122.26933704047998,0.0001355786500027989,0.00013897150000019565,614,0.00038076715426833504,612,0.00040376066501641034,50
614,37.51518987330799,-122.26961671856002,0.0001153956499990727,0.00013414749999896003,615,0.00032137938779922443,613,0.00038076715426833504,50
615,37.515399443746006,-122.26986036778003,9.21703000003049e-05,0.00010712800000334255,616,0.00027224092571177615,614,0.00032137938779922443,50
616,37.515573382358,-122.27006979671998,7.82895500002212e-05,9.704300000379362e-05,617,0.00022182478514641552,615,0.00027224092571177615,50
617,37.515711971445995,-122.27024299977998,5.601764999951797e-05,7.1134499997072e-05,618,0.00017039883191505308,616,0.00022182478514641552,50
618,37.515819633603,-122.27037507787001,4.302965000135828e-05,5.34899999991012e-05,619,9.096382522562613e-05,617,0.00017039883191505308,100
619,37.515874851222,-122.27044736501999,2.5422349999359994e-05,3.0490500002144927e-05,618,9.096382522562613e-05,620,0.00011415042583610218,50
620,37.515946995286,-122.27053582717997,4.294919999736635e-05,5.225750000192875e-05,619,0.00011415042583610218,621,0.00013949302455227273,50
621,37.51603864820045,-122.2706409844297,4.236084999931222e-05,4.744499999986829e-05,622,0.00013509627458660947,620,0.00013949302455227273,200
622,37.51612678576999,-122.27074336984,5.276119999919615e-05,6.177799999562694e-05,621,0.00013509627458660947,623,0.0002056375313127203,50
623,37.516257960662,-122.27090173632001,7.407860000085975e-05,9.345650000369687e-05,622,0.0002056375313127203,624,0.0002637004853792122,50
624,37.516420735089994,-122.27110920301995,8.519854999988752e-05,0.00010454150000072104,623,0.0002637004853792122,625,0.000286104890191892,50
625,37.51660513438,-122.27132795610001,9.213394999818547e-05,0.0001098080000048185,624,0.000286104890191892,626,0.00029527953745404044,50
626,37.516793603804,-122.27155526487999,9.28434999991623e-05,0.0001121125000054235,625,0.00029527953745404044,627,0.000302416005114008,50
627,37.51698596338801,-122.27178861704002,9.657705000165606e-05,0.00011761500000062597,626,0.000302416005114008,628,0.000312123172789851,50
628,37.517185520028,-122.27202861292004,9.745750000078601e-05,0.0001176084999983118,629,0.00031014721354340836,627,0.000312123172789851,50
629,37.517382653826,-122.27226804883998,9.723990000054528e-05,0.0001175480000057405,628,0.00031014721354340836,630,0.0003131307052595699,50
630,37.51758301568599,-122.27250868541998,9.802005000025815e-05,0.00011762399999781792,629,0.0003131307052595699,631,0.0003154739315826284,50
631,37.517785512500005,-122.27275059209997,0.00010179199999882371,0.00012249849999790285,630,0.0003154739315826284,632,0.0003383352237679258,50
632,37.518000685560004,-122.2730116884,0.00010830569999953354,0.0001284665000014229,631,0.0003383352237679258,633,0.0003402562411101078,50
633,37.518223563182,-122.27326878736,0.00010975429999859898,0.000127829500002008,634,0.00033949559539694446,632,0.0003402562411101078,50
634,37.518440133094,-122.27353023474,0.00010210514999897669,0.00012450850000078617,635,0.0003285138038142503,633,0.00033949559539694446,50
635,37.518649451436,-122.27378342864,0.00010319855000062716,0.0001261054999943667,636,0.0003218290283591295,634,0.0003285138038142503,50
636,37.518853101536,-122.27403262848001,9.57690500023034e-05,0.00011515199999934111,637,0.00030195936102876236,635,0.0003218290283591295,50
637,37.51904781642999,-122.27426342181998,9.652825000117105e-05,0.00011539700000184894,636,0.00030195936102876236,638,0.00031090325705386465,50
638,37.519245248755986,-122.27450359116003,9.724799999943912e-05,0.0001176330000021153,637,0.00031090325705386465,639,0.0003222527544151722,50
639,37.519452221099996,-122.27475059174007,0.00010556870000044682,0.0001268385000017247,638,0.0003222527544151722,640,0.00033591569230656944,50
640,37.519668345112,-122.27500774882003,0.00010403294999861146,0.00012380100000086713,641,0.00031510864874144395,639,0.00033591569230656944,50
641,37.51986904014199,-122.27525067878,9.082835000029377e-05,0.00010815499999949907,642,0.0002472257122190642,640,0.00031510864874144395,50
642,37.52002791782001,-122.27544009482,6.336874999846032e-05,7.639499999356758e-05,643,0.0002408442282316267,641,0.0002472257122190642,50
643,37.52018093046103,-122.27562608695413,8.071155000166641e-05,9.832650000163312e-05,644,0.0001954516863462967,642,0.0002408442282316267,1750
644,37.52030591170399,-122.27577635687994,5.57670499965468e-05,6.732349999793996e-05,643,0.0001954516863462967,645,0.00020486882877840783,50
645,37.52043492771401,-122.27593549866002,7.040574999805926e-05,8.871349999850509e-05,644,0.00020486882877840783,646,0.0002491453910582865,50
646,37.520595347114,-122.27612612667997,8.542320000159975e-05,9.909400000651658e-05,645,0.0002491453910582865,647,0.00028374565495976764,50
647,37.520775626072,-122.27634524102001,9.199455000086232e-05,0.0001147944999999595,646,0.00028374565495976764,648,0.0003031804339536715,50
648,37.52096648494799,-122.27658080686004,9.476379999995288e-05,0.00011991199999528135,647,0.0003031804339536715,649,0.00033058264910806737,50
649,37.52116548218801,-122.27684478600004,0.0001011099500018986,0.00013561349999946515,648,0.00033058264910806737,650,0.00035563363518860256,50
650,37.521384801784,-122.27712473991998,0.0001129548500031774,0.00013846049999699517,649,0.00035563363518860256,651,0.00037485422374038834,50
651,37.521620185868,-122.27741647613998,0.00011742755000199168,0.00014437400000133493,650,0.00037485422374038834,652,0.00038110523261202303,50
652,37.521862741664016,-122.27771042832,0.00011955729999968412,0.00014378050000374287,651,0.00038110523261202303,653,0.0003822668079001971,50
653,37.522107807112,-122.27800380663997,0.00012087989999898241,0.0001437490000029129,652,0.0003822668079001971,654,0.0003928868266951037,50
654,37.522358876832,-122.27830600533999,0.00012604930000037484,0.00015142350000019178,653,0.0003928868266951037,655,0.00040665760566525807,50
655,37.52262034626799,-122.27861746022,0.00012947104999838643,0.0001512219999995068,656,0.0004015233434967324,654,0.00040665760566525807,50
656,37.522880724640004,-122.27892311378004,0.0001267527499990706,0.00014916100000306187,657,0.0003962645673486289,655,0.0004015233434967324,50
657,37.52314457366201,-122.27921876442002,0.00013068320000186873,0.0001437514999977907,656,0.0003962645673486289,658,0.0004110019820504055,50
658,37.523418077934,-122.27952555105998,0.0001365817999996466,0.00015670800000577856,657,0.0004110019820504055,659,0.0004176856144466232,50
659,37.523694293422,-122.27983886604,0.00013403415000112773,0.00015147749999755433,660,0.0004131372420985839,658,0.0004176856144466232,50
660,37.523965618014,-122.28015041916,0.00013261970000044698,0.00015151849999739397,659,0.0004131372420985839,661,0.0004150687631096909,50
661,37.524237490987986,-122.28046405455999,0.0001339390999994805,0.0001568069999962063,660,0.0004150687631096909,662,0.0004328661355853416,50
662,37.524518112866005,-122.28079363679997,0.00014005084999979545,0.0001630514999959587,663,0.00042484489491536665,661,0.0004328661355853416,50
663,37.524796352872,-122.28111469082003,0.00013467654999743672,0.00015610899999529693,664,0.0004215194316114949,662,0.00042484489491536665,50
664,37.525070266544006,-122.28143508110003,0.00013174154999973098,0.00015481650000026548,665,0.0004058622686104885,663,0.0004215194316114949,50
665,37.525333198982,-122.28174425858002,0.00012844470000317187,0.00015173099999543638,666,0.00040305163963003945,664,0.0004058622686104885,50
666,37.525588720049996,-122.28205596293998,0.0001215334499988785,0.00015148800000019946,667,0.0004015640917784356,665,0.00040305163963003945,50
667,37.525838769148,-122.28237017492,0.00012282839999855355,0.00015683550000034074,666,0.0004015640917784356,668,0.00041618130040554864,50
668,37.526088303299986,-122.28270325086,0.00012180275000162055,0.00017023250000391954,667,0.00041618130040554864,669,0.0004239817696628549,50
669,37.526331758056,-122.28305036802001,0.00011605274999837434,0.00016953600000135793,670,0.00040754118717455074,668,0.0004239817696628549,50
670,37.526565874010004,-122.2833839539,0.00011316644999936898,0.00015962350000364722,669,0.00040754118717455074,671,0.00040767472651003644,50
671,37.526793722788,-122.28372201249995,0.00011168554999940739,0.00016970849999609072,670,0.00040767472651003644,672,0.00041638892313028035,50
672,37.52702459208199,-122.28406853682002,0.00011457709999973531,0.00017022850000358858,671,0.00041638892313028035,673,0.0004201155817079094,50
673,37.527259560518,-122.28441679956002,0.00011609140000246043,0.00017047300000427867,674,0.00041185849612442504,672,0.0004201155817079094,50
